skaluno,skinstrutor,sksala,skcalendario,exameid,dthrinicio,dthrfim,statusexame,nota,skaluno,alunoid,alunonome,alunoemail,alunocelular,datanascimento,bairro,municipio,estado,logradouro,skinstrutor,instrutorid,instrutornome,instrutorsalario,sksala,salaid,capacidademax,skcalendario,calendariodata,calendariodia,calendariomes,calendarioano,calendariotrimestre,calendarionomemes,calendarionomediasemana,calendariodiaano,calendariotipodia
0cff73a7-b31b-4b96-874c-81007143d0ba,f10239f7-c883-45e6-87c8-4b0796e3cf4e,56551cd8-4041-4f89-900b-8a52561431f8,d3f5a69c-ba7b-4132-bdfd-ae3220d71069,280,2025-10-20 10:00:00,2025-10-20 12:00:00,Aprovado,70.00,0cff73a7-b31b-4b96-874c-81007143d0ba,193,Otávio Augusto,otavio.a@example.com,21981231151,2005-01-30,Ipanema,Rio de Janeiro,RJ,Rua Barão da Torre,f10239f7-c883-45e6-87c8-4b0796e3cf4e,6,Ricardo Souza,3200,56551cd8-4041-4f89-900b-8a52561431f8,3,30,d3f5a69c-ba7b-4132-bdfd-ae3220d71069,2025-10-20,20,10,2025,4,October  ,Monday   ,293,Dia de Semana
d2f96131-69ed-4c5f-916c-a7f7a0f60a0e,f10239f7-c883-45e6-87c8-4b0796e3cf4e,56551cd8-4041-4f89-900b-8a52561431f8,33491aba-1551-4436-bb76-1d93d28af95a,256,2025-10-13 14:00:00,2025-10-13 16:00:00,Reprovado,65.00,d2f96131-69ed-4c5f-916c-a7f7a0f60a0e,175,Vinícius Moraes,vini.moraes@example.com,21981231133,2004-02-21,Catete,Rio de Janeiro,RJ,Rua do Catete,f10239f7-c883-45e6-87c8-4b0796e3cf4e,6,Ricardo Souza,3200,56551cd8-4041-4f89-900b-8a52561431f8,3,30,33491aba-1551-4436-bb76-1d93d28af95a,2025-10-13,13,10,2025,4,October  ,Monday   ,286,Dia de Semana
3a6160e7-7916-41bc-9000-4587ffd141c7,f10239f7-c883-45e6-87c8-4b0796e3cf4e,56551cd8-4041-4f89-900b-8a52561431f8,33491aba-1551-4436-bb76-1d93d28af95a,257,2025-10-13 14:00:00,2025-10-13 16:00:00,Aprovado,70.00,3a6160e7-7916-41bc-9000-4587ffd141c7,177,Lucas Gabriel,lucas.g@example.com,21981231135,2006-09-27,Catete,Rio de Janeiro,RJ,Rua Bento Lisboa,f10239f7-c883-45e6-87c8-4b0796e3cf4e,6,Ricardo Souza,3200,56551cd8-4041-4f89-900b-8a52561431f8,3,30,33491aba-1551-4436-bb76-1d93d28af95a,2025-10-13,13,10,2025,4,October  ,Monday   ,286,Dia de Semana
430becfa-27c4-4fd3-bb2e-15c2d45f8873,f10239f7-c883-45e6-87c8-4b0796e3cf4e,f6b834a6-66c9-41e0-956c-a5c36cc4eee2,b6561a1f-48e6-4393-81f9-45b5a9f611ce,262,2025-10-16 10:00:00,2025-10-16 12:00:00,Aprovado,80.00,430becfa-27c4-4fd3-bb2e-15c2d45f8873,185,Gabriel Jesus,g.jesus@example.com,21981231143,2002-04-03,Laranjeiras,Rio de Janeiro,RJ,Rua Alice,f10239f7-c883-45e6-87c8-4b0796e3cf4e,6,Ricardo Souza,3200,f6b834a6-66c9-41e0-956c-a5c36cc4eee2,6,15,b6561a1f-48e6-4393-81f9-45b5a9f611ce,2025-10-16,16,10,2025,4,October  ,Thursday ,289,Dia de Semana
cceaec43-8ce1-4f1e-9f31-313fe7f73738,f10239f7-c883-45e6-87c8-4b0796e3cf4e,f6b834a6-66c9-41e0-956c-a5c36cc4eee2,b6561a1f-48e6-4393-81f9-45b5a9f611ce,263,2025-10-16 10:00:00,2025-10-16 12:00:00,Aprovado,92.00,cceaec43-8ce1-4f1e-9f31-313fe7f73738,187,Ícaro Silva,icaro.silva@example.com,21981231145,2005-09-17,Laranjeiras,Rio de Janeiro,RJ,Rua Professor Estelita Lins,f10239f7-c883-45e6-87c8-4b0796e3cf4e,6,Ricardo Souza,3200,f6b834a6-66c9-41e0-956c-a5c36cc4eee2,6,15,b6561a1f-48e6-4393-81f9-45b5a9f611ce,2025-10-16,16,10,2025,4,October  ,Thursday ,289,Dia de Semana
f98ee1dc-22c5-4fb1-a67b-587452e0f5fd,b492e362-50b5-4c53-8d55-12f0856ec5bb,b841f578-df33-4423-820e-dae951c6947b,fecaca8d-9958-4841-82ae-a1bfaf0e9e1b,237,2025-10-02 10:00:00,2025-10-02 12:00:00,Aprovado,75.00,f98ee1dc-22c5-4fb1-a67b-587452e0f5fd,166,Fernanda Lima,fernanda.lima@example.com,21981231124,2005-08-15,Flamengo,Rio de Janeiro,RJ,Rua Senador Vergueiro,b492e362-50b5-4c53-8d55-12f0856ec5bb,14,Cláudia Abreu,3200,b841f578-df33-4423-820e-dae951c6947b,2,30,fecaca8d-9958-4841-82ae-a1bfaf0e9e1b,2025-10-02,2,10,2025,4,October  ,Thursday ,275,Dia de Semana
ae29ba68-8506-4b3d-9dc4-b78d7b16cc50,b492e362-50b5-4c53-8d55-12f0856ec5bb,96ad25ad-886c-4e03-8cfb-2393690247e6,ad2ef0bb-6440-49cb-af54-350124e665bf,276,2025-10-17 14:00:00,2025-10-17 16:00:00,Reprovado,68.00,ae29ba68-8506-4b3d-9dc4-b78d7b16cc50,188,Joana Fomm,joana.fomm@example.com,21981231146,1998-09-14,Ipanema,Rio de Janeiro,RJ,Rua General Osório,b492e362-50b5-4c53-8d55-12f0856ec5bb,14,Cláudia Abreu,3200,96ad25ad-886c-4e03-8cfb-2393690247e6,1,30,ad2ef0bb-6440-49cb-af54-350124e665bf,2025-10-17,17,10,2025,4,October  ,Friday   ,290,Dia de Semana
c08c6eb9-311e-4f9a-9111-2deaa6c2da87,b492e362-50b5-4c53-8d55-12f0856ec5bb,96ad25ad-886c-4e03-8cfb-2393690247e6,5a662669-150d-4dbf-a2f7-f75d499b5d72,253,2025-10-10 14:00:00,2025-10-10 16:00:00,Aprovado,82.00,c08c6eb9-311e-4f9a-9111-2deaa6c2da87,172,Bianca Castro,bianca.castro@example.com,21981231130,2003-04-22,Glória,Rio de Janeiro,RJ,Ladeira da Glória,b492e362-50b5-4c53-8d55-12f0856ec5bb,14,Cláudia Abreu,3200,96ad25ad-886c-4e03-8cfb-2393690247e6,1,30,5a662669-150d-4dbf-a2f7-f75d499b5d72,2025-10-10,10,10,2025,4,October  ,Friday   ,283,Dia de Semana
331c0a81-99a7-40d0-a2a4-637ed36bdb08,b492e362-50b5-4c53-8d55-12f0856ec5bb,96ad25ad-886c-4e03-8cfb-2393690247e6,fecaca8d-9958-4841-82ae-a1bfaf0e9e1b,236,2025-10-02 10:00:00,2025-10-02 12:00:00,Aprovado,70.00,331c0a81-99a7-40d0-a2a4-637ed36bdb08,165,Renan Ferreira,renan.f@example.com,21981231123,2002-04-09,Flamengo,Rio de Janeiro,RJ,Rua Almirante Tamandaré,b492e362-50b5-4c53-8d55-12f0856ec5bb,14,Cláudia Abreu,3200,96ad25ad-886c-4e03-8cfb-2393690247e6,1,30,fecaca8d-9958-4841-82ae-a1bfaf0e9e1b,2025-10-02,2,10,2025,4,October  ,Thursday ,275,Dia de Semana
d280cdad-01b6-4010-aa08-90275be80746,b492e362-50b5-4c53-8d55-12f0856ec5bb,42532722-d893-405a-98c4-105da9dd5390,fecaca8d-9958-4841-82ae-a1bfaf0e9e1b,228,2025-10-02 14:00:00,2025-10-02 16:00:00,Agendado,,d280cdad-01b6-4010-aa08-90275be80746,182,Débora Secco,debora.s@example.com,21981231140,2004-11-26,Laranjeiras,Rio de Janeiro,RJ,Rua Ipiranga,b492e362-50b5-4c53-8d55-12f0856ec5bb,14,Cláudia Abreu,3200,42532722-d893-405a-98c4-105da9dd5390,4,40,fecaca8d-9958-4841-82ae-a1bfaf0e9e1b,2025-10-02,2,10,2025,4,October  ,Thursday ,275,Dia de Semana
